ticker,company,cik,gics_sector,fiscal_year,revenue,net_income,operating_income,gross_profit,shares_outstanding,revenue_per_share,eps,profit_margin,operating_margin,gross_margin,total_assets,total_liabilities,stockholders_equity,cash_and_equivalents,long_term_debt
IR,Ingersoll Rand,0001699150,Industrials,2022,5916300000.0,604700000.0,817300000.0,2325600000.0,405117710.0,14.603903640746784,1.4926525922552238,0.1022091509896388,0.13814377229011376,0.39308351503473454,14765900000.0,5508700000.0,9195800000.0,1613000000.0,
IR,Ingersoll Rand,0001699150,Industrials,2021,5152400000.0,562500000.0,565700000.0,1988500000.0,407785207.0,12.635083155431873,1.3794026618528121,0.10917242450120332,0.10979349429392128,0.38593665088114276,15154500000.0,6083300000.0,9001500000.0,2109600000.0,2778100000.0
IR,Ingersoll Rand,0001699150,Industrials,2020,3973200000.0,-33300000.0,59600000.0,1404900000.0,418627809.0,9.491008276518963,-0.0795455994181218,-0.00838115372999094,0.015000503372596397,0.3535940803382664,16058600000.0,6869100000.0,9119700000.0,1750900000.0,
IR,Ingersoll Rand,0001699150,Industrials,2019,2017500000.0,159100000.0,194100000.0,778300000.0,205065744.0,9.838308245184042,0.7758487443909695,0.07885997521685253,0.09620817843866171,0.3857744733581165,4628400000.0,2758500000.0,1869900000.0,505500000.0,
IR,Ingersoll Rand,0001699150,Industrials,2018,2689800000.0,269400000.0,443000000.0,1012500000.0,198169855.0,13.573204663242045,1.3594398603157882,0.10015614543832255,0.16469625994497733,0.37642203881329467,4487100000.0,2811100000.0,,221200000.0,
IR,Ingersoll Rand,0001699150,Industrials,2017,2375400000.0,18400000.0,109100000.0,897900000.0,196217971.0,12.105924793198477,0.09377326605828576,0.007746063820830176,0.04592910667677023,0.37799949482192474,4621200000.0,3144400000.0,1476800000.0,393300000.0,
IR,Ingersoll Rand,0001699150,Industrials,2016,1939400000.0,-36600000.0,103500000.0,716700000.0,148654906.0,13.046323543469194,-0.24620781772247732,-0.01887181602557492,0.053367020728060224,0.3695472826647417,4316000000.0,4044200000.0,265900000.0,255800000.0,
PODD,Insulet Corporation,0001145197,Health Care,2025,,247100000.0,473800000.0,1939900000.0,70390816.0,,3.5104011296019073,,,,3190400000.0,1675200000.0,1515200000.0,,
PODD,Insulet Corporation,0001145197,Health Care,2024,,418300000.0,308900000.0,1445700000.0,70196031.0,,5.959026372872848,,,,3087700000.0,1876100000.0,1211600000.0,,
PODD,Insulet Corporation,0001145197,Health Care,2023,,206300000.0,220100000.0,1159900000.0,69907289.0,,2.951051356032416,,,,2588200000.0,1855500000.0,732700000.0,,
PODD,Insulet Corporation,0001145197,Health Care,2022,1055400000.0,4600000.0,37600000.0,805600000.0,69511286.0,15.183145942660303,0.0661763040896697,0.004358537047564904,0.035626302823574,0.7633124881561494,2251100000.0,1774700000.0,476400000.0,,1374300000.0
PODD,Insulet Corporation,0001145197,Health Care,2021,1040600000.0,16800000.0,126000000.0,752100000.0,69178691.0,15.042204253329974,0.24284934792998614,0.016144532000768787,0.1210839900057659,0.7227561022487027,2048800000.0,1492500000.0,556300000.0,,1248800000.0
PODD,Insulet Corporation,0001145197,Health Care,2020,904400000.0,6800000.0,51500000.0,582300000.0,66017000.0,13.699501643516063,0.10300377175575988,0.007518796992481203,0.056943830163644404,0.6438522777532065,1872900000.0,1269300000.0,603600000.0,907200000.0,1043700000.0
PODD,Insulet Corporation,0001145197,Health Care,2019,738200000.0,11600000.0,50000000.0,480300000.0,62685492.0,11.776249598551448,0.18505079293307614,0.01571389867244649,0.0677323218639935,0.6506366838255215,1142900000.0,1067000000.0,75900000.0,213700000.0,887900000.0
PODD,Insulet Corporation,0001145197,Health Care,2018,563800000.0,3300000.0,27400000.0,370200000.0,59188758.0,9.525457520159486,0.05575383082037302,0.0058531394111387015,0.048598793898545586,0.6566158212131962,928700000.0,716600000.0,212100000.0,113900000.0,592000000.0
PODD,Insulet Corporation,0001145197,Health Care,2017,463800000.0,-26800000.0,-7400000.0,277200000.0,58319348.0,7.952763806618688,-0.45953874518624593,-0.057783527382492456,-0.015955153083225527,0.5976714100905562,816744000.0,658228000.0,158500000.0,272577000.0,566173000.0
PODD,Insulet Corporation,0001145197,Health Care,2016,366989000.0,-28879000.0,-10704000.0,211086000.0,57457967.0,6.387086407007752,-0.5026108911928611,-0.07869173190477098,-0.029167086751918994,0.5751834523650573,456647000.0,393497000.0,63100000.0,137174000.0,332768000.0
INTC,Intel,0000050863,Information Technology,2025,52853000000.0,-267000000.0,-2214000000.0,18375000000.0,4994000000.0,10.583299959951942,-0.053464156988386066,-0.005051747299112633,-0.04188976973870925,0.34766238434904356,211429000000.0,,114281000000.0,14265000000.0,44086000000.0
INTC,Intel,0000050863,Information Technology,2024,53101000000.0,-18756000000.0,-11678000000.0,17345000000.0,4330000000.0,12.2635103926097,-4.331639722863741,-0.35321368712453627,-0.2199205288036007,0.32664168283083184,196485000000.0,,99270000000.0,8249000000.0,46282000000.0
INTC,Intel,0000050863,Information Technology,2023,54228000000.0,1689000000.0,93000000.0,21711000000.0,4228000000.0,12.825922421948912,0.3994796594134343,0.031146271298959947,0.001714981190528878,0.400365125027661,191572000000.0,,105590000000.0,,46978000000.0
INTC,Intel,0000050863,Information Technology,2022,63054000000.0,8014000000.0,2334000000.0,26866000000.0,4137000000.0,15.241479332849892,1.9371525259850133,0.1270974085704317,0.03701589114092683,0.426079233672725,182103000000.0,,101423000000.0,,37684000000.0
INTC,Intel,0000050863,Information Technology,2021,79024000000.0,19868000000.0,19456000000.0,43815000000.0,4070000000.0,19.416216216216217,4.881572481572482,0.2514172909495849,0.2462036849564689,0.5544518121077141,168406000000.0,,95391000000.0,,33510000000.0
INTC,Intel,0000050863,Information Technology,2020,77867000000.0,20899000000.0,23678000000.0,43612000000.0,4062000000.0,19.169620876415557,5.145002461841457,0.26839354283586114,0.30408260238611995,0.5600832188218372,153091000000.0,,81038000000.0,,33897000000.0
INTC,Intel,0000050863,Information Technology,2019,71965000000.0,21048000000.0,22035000000.0,42140000000.0,4290000000.0,16.775058275058274,4.906293706293706,0.2924755089279511,0.3061905092753422,0.5855624261793928,136524000000.0,,77504000000.0,,25308000000.0
INTC,Intel,0000050863,Information Technology,2018,70848000000.0,21053000000.0,23316000000.0,43737000000.0,4516000000.0,15.688219663418955,4.661868910540301,0.2971572944896116,0.3290989159891599,0.6173357046070461,127963000000.0,,74563000000.0,3019000000.0,25098000000.0
INTC,Intel,0000050863,Information Technology,2017,62761000000.0,9601000000.0,18050000000.0,39098000000.0,4687000000.0,13.390441647109025,2.0484318327288245,0.15297716734914996,0.2875989866318255,0.6229664919297015,123249000000.0,,69653000000.0,3433000000.0,25037000000.0
INTC,Intel,0000050863,Information Technology,2016,59387000000.0,10316000000.0,13133000000.0,36233000000.0,4730000000.0,12.5553911205074,2.180972515856237,0.17370805058346103,0.2211426743226632,0.6101166922053648,113327000000.0,,66226000000.0,5560000000.0,20649000000.0
IBKR,Interactive Brokers,0001381197,Financials,2025,2440000000.0,,,,,,,,,,203240000000.0,182768000000.0,5363000000.0,4963000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2024,1977000000.0,,,,,,,,,,150142000000.0,133545000000.0,4280000000.0,3633000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2023,1557000000.0,,,,,,,,,,128251000000.0,114184000000.0,3584000000.0,3753000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2022,1506000000.0,,,,,,,,,,115143000000.0,103528000000.0,2848000000.0,3436000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2021,1568000000.0,,,,,,,,,,109113000000.0,98891000000.0,2395000000.0,2395000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2020,1287000000.0,,,,,,,,,,95679000000.0,86676000000.0,1951000000.0,4292000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2019,847000000.0,,,,,,,,,,71676000000.0,63736000000.0,1452000000.0,2882000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2018,925000000.0,,,,,,,,,,60547000000.0,53391000000.0,1282000000.0,2597000000.0,
IBKR,Interactive Brokers,0001381197,Financials,2015,,,,,63985335.0,,,,,,,,,,
IBKR,Interactive Brokers,0001381197,Financials,2014,,44533000.0,,,58473186.0,,0.7615969480438436,,,,,,,,
ICE,Intercontinental Exchange,0001571949,Financials,2025,12640000000.0,3315000000.0,4929000000.0,,567000000.0,22.292768959435627,5.8465608465608465,0.2622626582278481,0.38995253164556964,,136887000000.0,107896000000.0,28915000000.0,837000000.0,18609000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2024,11761000000.0,2754000000.0,4309000000.0,,574000000.0,20.489547038327526,4.7979094076655056,0.23416376158489924,0.36638040982909614,,139428000000.0,111708000000.0,27647000000.0,844000000.0,17341000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2023,9903000000.0,2368000000.0,3694000000.0,,573000000.0,17.282722513089006,4.132635253054101,0.23911945874987378,0.3730182772897102,,136084000000.0,110298000000.0,25717000000.0,899000000.0,20659000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2022,9636000000.0,1446000000.0,3638000000.0,,559000000.0,17.237924865831843,2.586762075134168,0.15006226650062265,0.3775425487754255,,194338000000.0,171577000000.0,22706000000.0,1799000000.0,18118000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2021,9168000000.0,4058000000.0,3449000000.0,,561000000.0,16.342245989304814,7.233511586452763,0.44262652705061084,0.3761998254799302,,193502000000.0,170754000000.0,22709000000.0,,12397000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2020,8244000000.0,2089000000.0,3033000000.0,,561000000.0,14.695187165775401,3.7237076648841354,0.25339640950994663,0.36790393013100436,,126200000000.0,106573000000.0,19498000000.0,,14126000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2019,6547000000.0,1933000000.0,2673000000.0,,554000000.0,11.81768953068592,3.4891696750902526,0.2952497327020009,0.40827860088590195,,94493000000.0,77129000000.0,17255000000.0,,5250000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2018,6276000000.0,1988000000.0,2583000000.0,,569000000.0,11.0298769771529,3.4938488576449913,0.31676226896112175,0.4115678776290631,,92791000000.0,75489000000.0,17201000000.0,,6490000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2017,5843000000.0,2526000000.0,2379000000.0,,583000000.0,10.022298456260721,4.332761578044597,0.43231216840664044,0.40715385931884307,,78264000000.0,61279000000.0,16957000000.0,1568000000.0,4267000000.0
ICE,Intercontinental Exchange,0001571949,Financials,2016,5971000000.0,1430000000.0,2172000000.0,,594000000.0,10.052188552188552,2.4074074074074074,0.23949087255066154,0.3637581644615642,,82003000000.0,66213000000.0,15717000000.0,1350000000.0,3871000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2025,5607000000.0,,-382000000.0,2065000000.0,255700000.0,21.92804067266328,,,-0.06812912430889959,0.3682896379525593,25539000000.0,,14154000000.0,590000000.0,4740000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2024,5788000000.0,,766000000.0,2092000000.0,255700000.0,22.635901447008212,,,0.1323427781617139,0.3614374568071873,28723000000.0,,13834000000.0,469000000.0,7564000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2023,11479000000.0,,-2110000000.0,3681000000.0,255288535.0,44.964808153252946,,,-0.18381392107326422,0.3206725324505619,30978000000.0,,14611000000.0,703000000.0,9186000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2022,12440000000.0,,-1326000000.0,4151000000.0,254968463.0,48.79034784784344,,,-0.10659163987138263,0.33368167202572346,35522000000.0,,17655000000.0,483000000.0,10373000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2021,11656000000.0,,585000000.0,3735000000.0,254573984.0,45.78629684327838,,,0.05018874399450927,0.32043582704186685,39658000000.0,,21082000000.0,711000000.0,10768000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2020,5084000000.0,,566000000.0,2086000000.0,106937990.0,47.541570586841964,,,0.11132966168371361,0.4103068450039339,13555000000.0,,6310000000.0,650000000.0,3779000000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2019,5140000000.0,,665000000.0,2113000000.0,106787299.0,48.13306496309079,,,0.1293774319066148,0.4110894941634241,13287411000.0,,6217304000.0,607000000.0,3997438000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2018,3977539000.0,339781000.0,583882000.0,1682707000.0,106619202.0,37.306028608242634,3.1868649701580023,0.08542493235138612,0.1467947894414109,0.42305229439610775,12889395000.0,,6032951000.0,634897000.0,4504417000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2017,3398719000.0,295665000.0,552630000.0,1472463000.0,78947381.0,43.050433807297544,3.745089403282422,0.08699307003609301,0.16259949704579874,0.43324058270189447,4598926000.0,,1684202000.0,368046000.0,1632186000.0
IFF,International Flavors & Fragrances,0000051253,Materials,2016,3116350000.0,405031000.0,552955000.0,1395563000.0,79213037.0,39.34137760681995,5.113186103444058,0.12996967606334334,0.17743674490991063,0.4478197249987967,4016984000.0,,1626244000.0,323992000.0,1066855000.0
IP,International Paper,0000051434,Materials,2025,5264000000.0,-105000000.0,,,627000000.0,8.395534290271133,-0.1674641148325359,-0.0199468085106383,,,37964000000.0,,14827000000.0,1145000000.0,8839000000.0
IP,International Paper,0000051434,Materials,2024,3915000000.0,56000000.0,,,448900000.0,8.721318779238137,0.1247493873914012,0.014303959131545339,,,22800000000.0,,8173000000.0,1062000000.0,5362000000.0
IP,International Paper,0000051434,Materials,2023,16033000000.0,288000000.0,,,448900000.0,35.716195143684565,0.6415682780129205,0.017962951412711283,,,23261000000.0,,8355000000.0,,5455000000.0
IP,International Paper,0000051434,Materials,2022,21161000000.0,1504000000.0,,,448900000.0,47.13967476052573,3.350412118511918,0.07107414583431784,,,23940000000.0,,8497000000.0,,4816000000.0
IP,International Paper,0000051434,Materials,2021,19363000000.0,1752000000.0,,,448900000.0,43.134328358208954,3.9028736912452664,0.09048184682125704,,,25243000000.0,,9082000000.0,,5383000000.0
IP,International Paper,0000051434,Materials,2020,17565000000.0,482000000.0,,,448900000.0,39.12898195589218,1.073735798618846,0.02744093367492172,,,31718000000.0,,7854000000.0,,8042000000.0
IP,International Paper,0000051434,Materials,2019,18317000000.0,1225000000.0,,,448916000.0,40.80273369628171,2.7287955875932246,0.06687776382595403,,,33471000000.0,,7713000000.0,511000000.0,9597000000.0
IP,International Paper,0000051434,Materials,2018,23306000000.0,2012000000.0,,,448916000.0,51.916171399549135,4.4819075283571985,0.0863297005063074,,,33576000000.0,,7362000000.0,589000000.0,10015000000.0
IP,International Paper,0000051434,Materials,2017,,2144000000.0,,,448900000.0,,4.776119402985074,,,,33903000000.0,,6522000000.0,1018000000.0,10846000000.0
IP,International Paper,0000051434,Materials,2016,,904000000.0,,,448900000.0,,2.0138115393183336,,,,33093000000.0,,4341000000.0,1033000000.0,11075000000.0
INTU,Intuit,0000896878,Information Technology,2025,18831000000.0,3869000000.0,4923000000.0,,279129000.0,67.46343088679428,13.860974674791942,0.2054590834262652,0.2614306197227975,,36958000000.0,17248000000.0,19710000000.0,2884000000.0,5973000000.0
INTU,Intuit,0000896878,Information Technology,2024,16285000000.0,2963000000.0,3630000000.0,,280268000.0,58.10509940485535,10.572023919962321,0.18194657660423702,0.22290451335584893,,32132000000.0,13696000000.0,18436000000.0,3609000000.0,5539000000.0
INTU,Intuit,0000896878,Information Technology,2023,14368000000.0,2384000000.0,3141000000.0,,280421000.0,51.237246853837625,8.50150309712896,0.16592427616926503,0.2186108017817372,,27780000000.0,10511000000.0,17269000000.0,2848000000.0,6120000000.0
INTU,Intuit,0000896878,Information Technology,2022,12726000000.0,2066000000.0,2571000000.0,,281932000.0,45.13854404608203,7.328008172183363,0.16234480590916234,0.20202734559170202,,27734000000.0,11293000000.0,16441000000.0,2796000000.0,6415000000.0
INTU,Intuit,0000896878,Information Technology,2021,9633000000.0,2062000000.0,2500000000.0,,273235000.0,35.25536625981298,7.5466173806430366,0.21405584968338004,0.25952455102252675,,15516000000.0,5647000000.0,9869000000.0,2562000000.0,2034000000.0
INTU,Intuit,0000896878,Information Technology,2020,7679000000.0,1826000000.0,2176000000.0,,261740000.0,29.338274623672348,6.976388782761519,0.23779137908581846,0.28337023049876287,,10931000000.0,5825000000.0,5106000000.0,6442000000.0,2031000000.0
INTU,Intuit,0000896878,Information Technology,2019,6784000000.0,1557000000.0,1854000000.0,,260180000.0,26.074256284111,5.984318548697056,0.22951061320754718,0.27329009433962265,,6283000000.0,2534000000.0,3749000000.0,2116000000.0,386000000.0
INTU,Intuit,0000896878,Information Technology,2018,,1329000000.0,1560000000.0,,258616000.0,,5.138893185263092,,,,5134000000.0,2318000000.0,2816000000.0,1464000000.0,
INTU,Intuit,0000896878,Information Technology,2017,,985000000.0,1418000000.0,,255668000.0,,3.852652658917033,,,,4068000000.0,2714000000.0,1699000000.0,529000000.0,
INTU,Intuit,0000896878,Information Technology,2016,,979000000.0,1242000000.0,,257853000.0,,3.7967369004820575,,,,4250000000.0,3089000000.0,1492000000.0,638000000.0,
ISRG,Intuitive Surgical,0001035267,Health Care,2025,10064700000.0,2856000000.0,2945500000.0,6642300000.0,355100000.0,28.34328358208955,8.042804843705998,0.28376404661837906,0.29265651236499846,0.6599600584220096,20458700000.0,2517000000.0,17824000000.0,3368000000.0,
ISRG,Intuitive Surgical,0001035267,Health Care,2024,8352100000.0,2322600000.0,2348900000.0,5634200000.0,356600000.0,23.421480650588894,6.51318003365115,0.27808575088899795,0.28123465954670085,0.6745848349516887,18743200000.0,2213600000.0,16433700000.0,2027400000.0,
